,Lot Frontage,Lot Area,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Fireplaces,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Yr Sold,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd.1,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd.1,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd.1,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_150,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_C (all),MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_GrnHill,Neighborhood_IDOTRR,Neighborhood_Landmrk,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Feedr,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_CompShg,Roof Matl_Membran,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CBlock,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_ImStucc,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stone,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stone,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sal,Functional_Sev,Functional_Typ,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Misc Feature_TenC,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_VWD,Sale Type_WD ,Street,Alley,Utilities,Overall Qual,Overall Cond,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,Heating QC,Central Air,Kitchen Qual,Fireplace Qu,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Id
0,0.33893569252817096,-0.1276765581864789,-2.028965294439653,-1.6429497723671735,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.0488383436085615,1.5981972965973124,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,4.464738816859439,-0.925143315507249,-0.7420601522255926,0.1847666362182316,1.3876659031782932,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.7334545940124921,-0.47884063772132107,-0.41153076643246533,-0.670537481821584,-0.8805857068141176,-0.3806419675125552,-0.41153076643246533,0.1574777172097853,0.4220833521219642,-0.21057853845367508,-0.4389117131634517,0.5053519634600375,0.4220833521219642,1.155210103243482,0.217345046622645,-0.07573529263663623,1.251825131252969,1.155210103243482,0.527951194455238,0.11226828458286034,1.7316607659992416,1.6463357038893993,-0.35698633212402925,0.6556470777764404,0.527951194455238,0.17809241803156428,0.11226828458286034,1.7316607659992416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,2.192708822008099,-0.6870426580099918,-2.9204069469361356,-1.8623368427095774,0.11290303841270795,-0.6293562023270328,-0.156057024735477,-3.7348332749718205,-2.2792619292999743,-0.9389656950896264,-0.9443856932739781,-3.655682875816023,-3.712056265885664,0.3143791530465781,-0.0394177637549429,2658
1,-1.7211517633800826,-0.061675595269975465,0.18662860095928044,-0.3484033386467235,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,3.203728489918214,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,4.464738816859439,-0.925143315507249,0.6035153150180854,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,0.24355614254481486,0.578567582992747,1.2022466520026676,1.3158857429919963,1.2158063142977207,2.3911032075400374,1.2022466520026676,0.6879101637972108,1.3881157861712525,1.3373243492591922,1.2739534304822315,2.690191877682763,1.3881157861712525,1.5351761899136562,1.639227015902121,1.5337918339182601,2.8441943280334137,1.5351761899136562,3.0322515187355683,2.9151952199835756,4.2151487955527305,2.4914239331108323,2.0799590995830344,5.43107469938411,3.0322515187355683,5.234950253706452,2.9151952199835756,4.2151487955527305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-1.4065275076746626,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,1.4956937434921205,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2718
2,0.010515953180478347,0.8828997240081374,1.1456170034453859,1.0420354234974636,-0.5660393675765792,0.24482847790884735,-0.2939182393505505,-1.0446135408738884,1.1592757958959843,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,0.6185183669735252,0.04945482850598272,-0.34878894700237434,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.1743873392046998,0.08201795990568217,0.32200442376532235,-0.47421288033005654,-0.5896125908633667,0.312294326250593,0.32200442376532235,-0.22515021951225234,-0.0913838872803207,-0.5912491159717792,-0.7084452553939139,-0.1069113148279588,-0.0913838872803207,0.027441908122343747,-0.5211822698464945,-0.6510871169044395,-0.003382274717729021,0.027441908122343747,-0.5706941908963427,-0.7467954239188026,0.17948074752831106,0.2230292125690909,-0.7643163104002403,-0.6541632955161061,-0.5706941908963427,-0.8369928757881194,-0.7467954239188026,0.17948074752831106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,2.378696891489658,1.2845137227567307,0.8878860859379191,0.2677495690908839,0.7371054839109219,1.3044451393321772,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2414
3,0.070228633061877,-0.2066238638289119,-1.599073941601054,1.0420354234974636,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.9305128023117275,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.704492669149445,2.510418415046592,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-0.027835728721103736,-0.4746236557842759,-0.2648237283929078,-0.04611617985547571,-0.1683943658679941,-0.3806419675125552,-0.2648237283929078,-0.5382094404666468,-0.39694414631112823,-0.1751498447835138,-0.28845203453528256,-0.5108526478063464,-0.39694414631112823,-0.8957543818372857,-0.5520932510979757,-0.6938768574796068,-0.9969583603372145,-0.8957543818372857,-0.5081463658285212,-0.6999905907654771,-0.9587845993503713,-0.8444506559211404,-0.34799020100089795,-0.6702421763969401,-0.5081463658285212,-0.871654324845377,-0.6999905907654771,-0.9587845993503713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,0.39309065716671826,1.0364462015527445,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,-1.68599717773935,0.27121597694348665,-3.414895820339956,-0.0394177637549429,1989
4,-1.7211517633800826,-0.08223743371704001,-0.27633131748228773,-1.0196496376128827,0.8169079296775889,0.3655726041888795,-0.2939182393505505,0.5140979165940227,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,2.1621800494542995,-0.7420601522255926,0.4219024509829454,-0.3588380041723937,-0.1031343162481333,3.0136338742956883,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,0.06443750750930859,-0.025515079488968823,0.028590347686207253,0.5346774328902931,0.42186538363210047,0.312294326250593,0.028590347686207253,-0.08150880835939853,-0.03783208930584927,0.3882111177711291,0.29350714872867206,0.2284362068899479,-0.03783208930584927,-0.31810102142930735,0.19991352518382619,0.07060379670399092,-0.12251796523479898,-0.31810102142930735,0.33314575454935147,0.1590731177361859,-0.13095525616587506,-0.35518904952978436,0.48522179178887975,0.7187257643089426,0.33314575454935147,0.5185173641296289,0.1590731177361859,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,-0.7710782226945262,1.3044451393321772,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,625
5,-1.0941686246253968,-1.048136141014331,0.02128577294443466,-0.5881341597060661,-0.5660393675765792,-0.32596193723312294,-0.2939182393505505,-0.698738881698527,0.4915547895099213,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.704492669149445,0.6391642285994273,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,1.6784989953969243,-0.9424263348872494,-0.9195152501425379,-0.9983589185906955,-0.9936550551097231,-1.1313768210383361,-0.7271101143941292,-0.9983589185906955,-0.814410006966166,-0.9062112446958075,-0.8651236540099048,-1.0012039310637242,-0.6404187357428104,-0.9062112446958075,-0.7941241084397412,-0.8067889745664175,-0.952797334576418,-0.47525304892259435,-0.7941241084397412,-1.0118712165655563,-1.2143562051067112,-0.4413912598600611,-0.8444506559211404,-0.8770494925709958,-0.8545308880311132,-1.0118712165655563,-1.056102750185783,-1.2143562051067112,-0.4413912598600611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-1.4849038938258163,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,333
6,-0.16862208646371762,-0.20713156354365425,-0.4416741454971335,1.0420354234974636,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.7052391756119856,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.9125732290479983,-0.9189881274004073,-0.9983589185906955,-0.7734715610758224,-0.752418977169144,-1.0735782612757032,-0.9983589185906955,-0.7702913145126032,-0.8484593057037305,-0.6157450157871585,-0.5841866325956501,-0.9478206306508915,-0.8484593057037305,-0.7933045094607288,-0.5425322215247117,-0.4981434250279471,-0.8996252798494122,-0.7933045094607288,-0.6263187834184892,-0.5476311078444954,-0.9587845993503713,-0.8444506559211404,-0.3373967266398691,-0.7926890384894444,-0.6263187834184892,-0.7169157129826202,-0.5476311078444954,-0.9587845993503713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-1.4849038938258163,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1327
7,-1.7211517633800826,-0.10939936845575489,0.18662860095928044,0.22695063189569872,-0.5660393675765792,-0.5411060167866348,-0.2939182393505505,1.1671638849053958,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,-0.925143315507249,0.6272607644400326,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,-0.9885629530024556,-0.8267416475275449,-0.9983589185906955,-0.5014801860927687,-0.6311801788563312,-0.7271101143941292,-0.9983589185906955,-0.8013114768706318,-0.9954642413199265,-0.4996981507377488,-0.6237146452180505,-0.7699848236792743,-0.9954642413199265,-0.6498746881335492,-0.050761379156642535,-0.18422916611202486,-0.269685582932356,-0.6498746881335492,-0.1500481307074063,-0.3343278317551211,-0.4413912598600611,-0.8444506559211404,0.20747783631468056,0.48496357304143434,-0.1500481307074063,0.28455258299314085,-0.3343278317551211,-0.4413912598600611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,1.2928997395874087,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,2.378696891489658,1.2845137227567307,-1.2000001354088732,0.2677495690908839,0.7371054839109219,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,858
8,-0.5567545056928089,-0.8418831319002577,1.0794798722394476,0.9461430950737265,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.6392499314272126,1.177953306564126,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,0.9406370457807567,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,1.6784989953969243,0.26526749224608837,0.2759991290097585,-0.8516518805511379,-0.2206269367368335,-0.3457494079713089,-0.3806419675125552,-0.8516518805511379,0.41045486545576054,-0.7308553572107737,-0.10966044133260962,-0.22080063112261686,-0.23647740276442278,-0.7308553572107737,-0.8629704226767875,-0.19771110782180754,-0.33361641665981767,-0.4425491338786928,-0.8629704226767875,-1.0620049694825124,-1.265548991368161,-1.3726992709426193,-1.5561039015812945,-0.5396250177387042,-0.8285573112236123,-1.0620049694825124,-1.0301066633928397,-1.265548991368161,-1.3726992709426193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,6.046825825513959,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,-0.9389656950896264,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,95
9,0.518073732172367,-0.0029093532885502748,0.18662860095928044,-0.3484033386467235,-0.5660393675765792,0.4358237322063528,1.3558640489545815,-0.6441270934076806,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,3.830194912129931,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,2.1621800494542995,1.1417455019155567,0.5256493699425077,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.04683315970971804,-0.14675331017901652,0.028590347686207253,0.2647311058394428,0.2625229629924036,0.312294326250593,0.028590347686207253,-0.28376904280385307,-0.16698642559722154,0.05090490343970972,0.03577332361666902,0.07219474790774136,-0.16698642559722154,-0.43120568053302616,-0.10916041385177637,-0.16294294165012035,-0.2568376163079661,-0.43120568053302616,0.04953195233342842,-0.00913175140857785,-0.13095525616587506,-0.35518904952978436,0.1427726001252958,0.3513851780314296,0.04953195233342842,0.30497807975902474,-0.00913175140857785,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.19116208361569184,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1568
